Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2024-01-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-01-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-01-22,1036.6226961338616,0.0,0.0,12202.662680726848,0.0,2710.516074004761,3868.9618592997977,0.0,3908.6559519748334,0.0,1191.6151304244995,0.0,2941.124017569615,2664.5909211144744,1568.3414162458816,4038.1837504597497,1956.037258622473,2936.5879421680984,0.0,0.0,0.0,12205.587234622435,16028.170763374328,4305.859460609128,0.0,1406.1542715763062,2535.116237972593,0.0,37422.84423851059,16087.113224029541
2024-01-23,1047.1166774397134,0.0,0.0,12214.798686635506,0.0,2708.6873384878027,3797.043164292736,0.0,3971.6537540364243,0.0,1195.6923666000366,0.0,2985.5865076594055,2635.6884048796337,1673.6201344712583,4004.66151907359,1954.7189506898212,2940.0769188760387,0.0,0.0,0.0,12251.768967854296,16130.32714442561,4323.685197839608,0.0,1427.174825762886,2485.3017933817573,0.0,37474.03623628241,16157.53669166565
2024-01-24,1041.7730703193156,0.0,0.0,12167.565741999191,0.0,2703.7282180247485,3901.0480275761347,0.0,3864.3082770872297,0.0,1171.2283372879028,0.0,2952.6780892023235,2737.8787905636646,1698.0942933487227,3983.729641383805,1960.663186646143,2934.8980432342614,0.0,0.0,0.0,12231.861342232223,16121.721667463316,4294.324494722554,0.0,1406.7575047333048,2452.4928944271624,0.0,37476.78726365772,16172.62990951538
2024-01-25,1045.3694609580562,0.0,0.0,12285.377870263997,0.0,2713.188544417644,3997.1287818648125,0.0,4048.1107754638288,0.0,1176.3248825073242,0.0,2991.1571052179206,2739.258871382657,1712.926399285334,4057.295452127466,1967.8097183043428,2937.2582947656338,0.0,0.0,0.0,12315.56203294429,16293.0075147553,4653.229585934838,0.0,1407.9941361993406,2507.904449291098,0.0,37856.373373880124,16227.962139129639
2024-01-26,1032.2943216562708,0.0,0.0,12228.335415726062,0.0,2737.1358404981447,3996.1788000339766,0.0,4057.9264837353094,0.0,1192.6346435546875,0.0,2990.9052550997003,2735.945865788474,1709.9118527394296,4040.722313927952,1955.4958606017317,2938.49185944644,0.0,0.0,0.0,12259.80317939,16214.92050625875,4586.110505908357,0.0,1406.600106308415,2484.0381309586173,0.0,37699.41917731322,16238.022634506226
2024-01-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-01-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-01-29,1026.7839038764942,0.0,0.0,12255.376152931392,0.0,2717.8246081026055,4024.942651882675,0.0,4042.106427429667,0.0,1201.8085269927979,0.0,2967.657383385056,2696.9167242882922,1694.8208469683962,4080.9748779398797,1965.1995658137457,2947.0368951821,0.0,0.0,0.0,12250.548348037846,16314.59445815508,4694.916057468417,0.0,1435.6763018337824,2502.0096397302623,0.0,37736.07806176829,16323.539319992065
2024-01-30,1003.8340640070819,0.0,0.0,12240.14566365222,0.0,2735.899803303296,4027.6592488493407,0.0,4058.2762094526515,0.0,1217.2677583694458,0.0,2936.273846212018,2742.700539081078,1704.5119091638499,4047.989872506063,1972.6130408526296,2968.444508210523,0.0,0.0,0.0,12207.671477042022,16250.358181939373,4668.920067119216,0.0,1414.2992451070677,2482.1907131770568,0.0,37509.31303509681,16343.66328048706
2024-01-31,983.6902793875415,0.0,0.0,12287.086148253089,0.0,2768.358927625984,3977.210271030681,0.0,4059.333720943914,0.0,1227.5054416656494,0.0,2934.790111756971,2704.106817599831,1670.176698756093,4055.0328704293643,1946.6065737162535,2993.216052631087,0.0,0.0,0.0,12223.354290693169,15973.634100480558,4555.059108474452,0.0,1389.8233498215814,2424.001481840899,0.0,37514.81563639538,16187.721147537231
2024-02-01,999.327282675833,0.0,0.0,12388.262495759816,0.0,2753.0669280093707,3993.197748079365,0.0,4257.372163503214,0.0,1235.6953229904175,0.0,2949.462178217713,2664.0990874110767,1701.5409373402463,4125.558125765354,1936.5166504452282,3078.8516818819335,0.0,0.0,0.0,12260.76104717591,16223.513456064393,4657.981745049234,0.0,1370.3538255517378,2468.0094242969317,0.0,37744.74072421022,16238.022634506226
2024-02-02,990.0420511207776,0.0,0.0,12226.85050819593,0.0,2721.231531549288,4079.654137692869,0.0,4309.848331851754,0.0,1240.814419746399,0.0,2910.671457506425,2593.1774464216373,1667.8461804622002,4108.794978754304,1948.692701128166,3064.5589253436992,0.0,0.0,0.0,12192.372783424653,16330.242337623531,4691.613801225052,0.0,1383.8022097709654,2400.833388963909,0.0,37428.76232750068,16227.962139129639
2024-02-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-05,1006.2973818090395,0.0,0.0,12205.185409804224,0.0,2722.1934063295203,4101.029812731094,0.0,4248.270343883905,0.0,1227.5054416656494,0.0,2893.1660584213387,2585.9460336512675,1612.1577324063069,4137.36823200871,1954.6618639232292,3058.9212973341637,0.0,0.0,0.0,12255.235908447357,16376.675689461172,4691.591408968154,0.0,1375.5666657866368,2380.6115745142115,0.0,37522.546003780604,16072.02198600769
2024-02-06,1020.4766390592558,0.0,0.0,12335.330619613524,0.0,2744.7844471987355,4182.070760285824,0.0,4405.085760251859,0.0,1228.5289344787598,0.0,2915.7216506859986,2597.3898538943295,1630.0058509652729,4222.057431427063,1965.7804516401666,3100.6580802881217,0.0,0.0,0.0,12338.138576873753,16513.110400466758,4739.461621514434,0.0,1417.4781305563738,2376.5528367399456,0.0,37900.86442942136,16132.385948181152
2024-02-07,1017.0209333184903,0.0,0.0,12261.382469050004,0.0,2728.8691473836366,4222.5057555213425,0.0,4437.519879064894,0.0,1230.5767364501953,0.0,2936.15197812338,2635.376304559952,1605.3686890855445,4223.553843834088,1953.9521529358353,3097.8199296930143,0.0,0.0,0.0,12280.959573149084,16584.812995343327,4778.884630158609,0.0,1447.1320888840637,2355.777047466863,0.0,37781.72595750118,16142.44743347168
2024-02-08,1009.2718605723785,0.0,0.0,12200.907717820199,0.0,2734.9113580037465,4274.680882918892,0.0,4369.695808213237,0.0,1215.220160484314,0.0,2975.649894663482,2573.3609978355844,1572.124591185141,4167.808223966858,1933.1087886619207,3067.5771558925408,0.0,0.0,0.0,12257.926082347549,16561.019198346366,4793.760022784896,0.0,1450.0055001297187,2369.121019406206,0.0,37745.71105604786,16142.44743347168
2024-02-09,1013.1026365364814,0.0,0.0,12193.536175340472,0.0,2777.6123723546652,4373.671238525694,0.0,4416.8529734159165,0.0,1217.2677583694458,0.0,3012.472446250671,2603.0260849959473,1553.5228627756453,4180.352836897888,1952.122820592449,3064.122401354398,0.0,0.0,0.0,12250.164621492877,16651.782262153392,4382.733961222264,0.0,1458.7947154857648,2396.2771845497355,0.0,37736.367302477825,16202.810405731201
2024-02-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-12,1003.8186602766073,0.0,0.0,12194.040432734066,0.0,2832.936057411773,4331.187813332008,0.0,4293.841627319512,0.0,1231.6005353927612,0.0,2946.432562622562,2646.9702553234374,1577.4443705685726,4114.103389599943,1961.1938641142115,3069.174985798363,0.0,0.0,0.0,12260.518384175302,16641.75290518915,4408.079316725492,0.0,1469.9955555524411,2413.3334930939936,0.0,37646.43087682814,16232.993871688843
2024-02-13,992.3169019707711,0.0,0.0,12079.409148643725,0.0,2746.528508094316,4369.75814671121,0.0,4273.000748604136,0.0,1226.4814386367798,0.0,2976.9395369618433,2594.5124606310364,1537.8738218428907,4078.4631516444497,1958.6836508951092,3080.3117459848727,0.0,0.0,0.0,12212.947584204085,16409.49696949574,4102.772700841306,0.0,1439.2461506430118,2351.369782926413,0.0,37347.679362689305,15855.71688079834
2024-02-14,995.6541383899021,0.0,0.0,12232.737426201522,0.0,2779.2044084154077,4513.91092543392,0.0,4333.689013233015,0.0,1240.814419746399,0.0,3089.485801067087,2606.874065552767,1605.3345205087253,4143.104010401759,1988.2909957451193,3137.5106712379056,0.0,0.0,0.0,12338.153232130862,16694.60640161833,4225.785302144934,0.0,1496.7825515406912,2428.380863456485,0.0,37725.56680297176,16112.264957427979
2024-02-15,992.1004094183081,0.0,0.0,12237.19493352226,0.0,2838.743252420636,4564.120938146061,0.0,4420.157592794567,0.0,1257.1945905685425,0.0,3104.2170737541164,2582.5366034018916,1629.4883269355366,4117.606312704011,2030.2026518791536,3172.2352844676607,0.0,0.0,0.0,12325.934734945986,16776.214159378014,4260.041430979527,0.0,1513.3559077219616,2482.3475740100594,0.0,37857.58374597907,16363.782291412354
2024-02-16,978.4032655698247,0.0,0.0,12132.115282966755,0.0,2804.3779923925104,4503.019651181821,0.0,4384.8272113420535,0.0,1257.1945905685425,0.0,3049.4514893728774,2582.4877800878367,1659.9608432056016,4078.693164552562,1995.5729758409143,3133.948833251052,0.0,0.0,0.0,12242.626732597128,16602.169318163214,4120.721928194398,0.0,1476.8067754163349,2440.712088752938,0.0,37503.52885569878,16388.93501472473
2024-02-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,976.7444046628079,0.0,0.0,12172.852220012108,0.0,2789.3700170442958,4389.401955829117,0.0,4416.923676540046,0.0,1246.9572134017944,0.0,3030.2156278957555,2578.5875240278156,1636.7137153786757,4077.907905944274,1989.4582521246593,3031.6356201222516,0.0,0.0,0.0,12293.010947231887,16550.863734889208,4082.1844420596826,0.0,1476.4111927039721,2413.4811558491883,0.0,37675.80262871805,16383.904272079468
2024-02-21,982.5698997478466,0.0,0.0,12158.019789939746,0.0,2751.7166155463565,4384.335726309655,0.0,4411.315152383031,0.0,1246.9572134017944,0.0,3038.378892760724,2600.673007410631,1624.4298917859624,4113.145802285988,2005.1216335545178,3086.0792855979525,0.0,0.0,0.0,12306.501379079418,16595.188169242465,4135.050265439844,0.0,1462.8667376365047,2425.4437911897985,0.0,37694.26547189352,16333.601795196533
2024-02-22,991.7880276489886,0.0,0.0,12145.650865497999,0.0,2826.084044791205,4465.565134627468,0.0,4469.876653328174,0.0,1249.0047092437744,0.0,3083.269317182945,2585.5207093043955,1627.5000015870091,4201.129982270999,2017.3181015641603,3164.3433331357664,0.0,0.0,0.0,12275.578929480398,16907.441925039893,3965.385160233185,0.0,1499.3142038277438,2401.3293481160217,0.0,37775.906473175666,16459.36145210266
2024-02-23,980.7014981786051,0.0,0.0,12176.64668524987,0.0,2836.786636813872,4464.4044111706535,0.0,4484.79334186959,0.0,1251.0522050857544,0.0,3059.749540077464,2591.589464740399,1695.2451892999734,4203.716107955377,2022.517949574576,3173.15305444743,0.0,0.0,0.0,12257.265194018837,16899.547725868433,4018.983365161075,0.0,1494.0087453231354,2362.3703827111367,0.0,37746.394780143186,16552.644012451172
2024-02-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-02-26,975.2569732545671,0.0,0.0,12173.628904196725,0.0,2908.274152780259,4443.69170872822,0.0,4467.554580717933,0.0,1259.242392539978,0.0,3065.3902278061432,2617.2904595059626,1683.3245835657763,4195.552465427056,2008.8710460710536,3186.5455456423297,0.0,0.0,0.0,12272.456532744181,16869.8752944395,4046.853060577894,0.0,1512.806453704834,2335.553497736684,0.0,37702.42263895259,16466.45715522766
2024-02-27,982.7410086594173,0.0,0.0,12152.024036823772,0.0,2959.044172589929,4439.347152992077,0.0,5221.1547239590345,0.0,1263.337384223938,0.0,3001.861685268057,2644.6539157130283,1764.4448846711,4174.169708521542,2020.11568052867,3186.764266188893,0.0,0.0,0.0,12275.357881454984,16893.831800758107,4152.65497884684,0.0,1504.8548432481311,2430.347012342243,0.0,37700.12196001274,16436.039079666138
2024-02-28,978.4281618921377,0.0,0.0,12203.244188978104,0.0,2964.5855435331487,4488.288124467517,0.0,5739.20293258866,0.0,1269.6084461212158,0.0,3021.1301742810465,2627.232588802175,1765.37926436459,4184.97599802076,2026.5540373668227,3221.5229784410985,0.0,0.0,0.0,12307.139302628202,16909.493471046244,4240.618756300733,0.0,1524.8196234608622,2476.7548918816983,0.0,37745.2578267026,16395.482305526733
2024-02-29,978.114142173763,0.0,0.0,12264.705442363454,0.0,2968.9923381125573,4503.882516429076,0.0,5678.399194731674,0.0,1250.0757541656494,0.0,3018.371525748429,2651.761718596371,1795.7448601631256,4188.387445751956,2035.3097254571003,3204.8180222928204,0.0,0.0,0.0,12348.794788434607,17027.722148331668,4308.309078804545,0.0,1530.9310408025249,2486.064430393297,0.0,37951.83630233698,16496.875230789185
2024-03-01,971.9435427967983,0.0,0.0,12320.13815788945,0.0,2936.0945114198216,4470.805396621017,0.0,5728.708439974298,0.0,1273.7204790115356,0.0,3045.867405262834,2683.5873956019395,1853.1533063813229,4320.7801780726,2015.7820891646224,3216.540695619733,0.0,0.0,0.0,12375.777238794763,17182.771558016157,4257.535591564538,0.0,1506.7485522642073,2520.256384291838,0.0,38084.351536491675,16638.82789993286
2024-03-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-03,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-04,945.7878580363249,0.0,0.0,12270.537396731204,0.0,2983.1630085930124,4477.863277625247,0.0,5921.602694355943,0.0,1262.4120569229126,0.0,2998.31925008251,2446.556613429714,1873.7046396726284,4343.164652630832,2010.4555909977717,3156.6462534755556,0.0,0.0,0.0,12343.86643477359,17137.40937161283,4285.347669646559,0.0,1531.4211857318878,2578.261100201903,0.0,37948.365958225324,16598.271125793457
2024-03-05,920.2177348704718,0.0,0.0,12355.223721332877,0.0,2964.9770633818207,4405.815349187706,0.0,5956.449514244105,0.0,1252.132025718689,0.0,2947.928252800979,2469.6331851028017,1827.5971534493522,4205.365793672914,2019.591547569271,3154.666248514295,0.0,0.0,0.0,12374.22733815918,16990.67252703271,4228.467559810229,0.0,1504.0490652389144,2499.87514908086,0.0,38089.11923290622,16623.62084197998
2024-03-06,916.0217183786444,0.0,0.0,12390.579018577177,0.0,3003.831049660648,4387.061481096989,0.0,6072.657326194621,0.0,1256.2442626953125,0.0,2935.376226838678,2585.0759416804744,1909.4542743477973,4220.075459125976,2046.4027053854807,3186.4171723565596,0.0,0.0,0.0,12390.638242574787,17099.415531349223,4303.252536212465,0.0,1525.8851470039372,2523.901100715677,0.0,38168.29871918332,16659.107276916504
2024-03-07,910.1651850791095,0.0,0.0,12346.51140101999,0.0,2960.802953858797,4446.704261487266,0.0,6036.535556031686,0.0,1266.5242938995361,0.0,2916.0950080329203,2543.1384576697856,1935.0462162797555,4244.933425233816,2024.7869832941797,3141.017084723535,0.0,0.0,0.0,12336.76401384102,17170.926523936214,4428.75014024687,0.0,1555.1090215590557,2470.2038594969454,0.0,37929.348765829876,16816.267993927002
2024-03-08,915.3518267300024,0.0,0.0,12302.317201126716,0.0,2960.415300678585,4340.517425226608,0.0,5707.910724259591,0.0,1252.132025718689,0.0,2897.6358840479224,2569.154049456366,1905.185204772664,4216.9328457109805,2008.7127943369524,3138.410827605003,0.0,0.0,0.0,12293.74483567226,16991.191409850217,4372.277042486876,0.0,1532.115429454052,2482.667215729134,0.0,37823.274228452814,16785.85189819336
2024-03-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-10,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-11,928.4195567502029,0.0,0.0,12318.23740918556,0.0,2951.2471621492614,4351.404106545888,0.0,5632.472397514084,0.0,1271.6645135879517,0.0,2938.593741473742,2567.596388606391,1924.9450864577143,4087.4214088052395,2044.7759090790714,3145.3228709586256,0.0,0.0,0.0,12311.017967515945,17017.59736184049,4373.112101326587,0.0,1535.547375380993,2558.2893247796364,0.0,37887.1618155247,16811.19765472412
2024-03-12,930.5158819553617,0.0,0.0,12280.483983452374,0.0,2935.090387945538,4396.331808312552,0.0,5644.970743583872,0.0,1260.3563976287842,0.0,2921.8172534677433,2602.481097180809,1936.065150713901,4198.510573764041,2049.3615985953147,3168.5495173706295,0.0,0.0,0.0,12300.487014426326,17191.732465536734,4339.42949536613,0.0,1556.9881485714905,2495.650631524388,0.0,37856.12606206221,16877.10414505005
2024-03-13,920.2997790713998,0.0,0.0,12272.096704027208,0.0,2920.4670674928457,4403.022400961263,0.0,5634.386507540694,0.0,1259.3282108306885,0.0,2945.4146851671394,2621.0332454882932,2071.773450759504,4134.177913794061,2050.118648940479,3190.598171690981,0.0,0.0,0.0,12310.581358685013,17184.65422378431,4336.216050563326,0.0,1584.0224767189375,2552.24828209098,0.0,37950.2237640268,16983.56938934326
2024-03-14,928.5081912145033,0.0,0.0,12170.020473994373,0.0,2844.4131385749597,4395.475266205549,0.0,5515.327770335989,0.0,1254.187991142273,0.0,2898.1406972693803,2565.4236485569772,2037.3852570066247,4140.186906081217,2042.2848946958948,3210.171194497616,0.0,0.0,0.0,12273.718543883733,17116.61817481645,4360.48407172666,0.0,1565.2553622481173,2482.6232499897515,0.0,37661.83694801124,16877.10414505005
2024-03-15,931.3809648527385,0.0,0.0,12233.28657751449,0.0,2854.97467093639,4434.847892330054,0.0,5574.206816421702,0.0,1249.0478734970093,0.0,2897.108820987167,2592.0181196476146,2109.0550936639033,4291.775847451587,2079.044000495669,3202.624777998244,0.0,0.0,0.0,12338.795697752794,17089.21674702542,4437.6950522925035,0.0,1536.393564081718,2507.5297591026556,0.0,37866.286233190076,16877.10414505005
2024-03-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-17,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-18,937.8977446864592,0.0,0.0,12228.270531954244,0.0,2834.131859631698,4432.37430164234,0.0,5689.541684825235,0.0,1271.6645135879517,0.0,2860.2599359421292,2548.124129274499,2104.273153070284,4254.775666766334,2080.333946489045,3225.220790180392,0.0,0.0,0.0,12350.612547759956,17201.447562910835,4423.158505750544,0.0,1547.1677233772061,2456.2076416334676,0.0,37983.10235990258,16861.897087097168
2024-03-19,949.8461297238464,0.0,0.0,12248.301230788697,0.0,2852.6683219548113,4447.149823294703,0.0,5804.997078341876,0.0,1269.6084461212158,0.0,2868.2289530922426,2535.606853845639,2050.791618764326,4228.596283941617,2090.480975224964,3256.916326347291,0.0,0.0,0.0,12352.783210477646,17282.608930934475,4481.059085807177,0.0,1556.1635879879668,2529.547518556341,0.0,38026.58839777277,16877.10414505005
2024-03-20,966.5450146286603,0.0,0.0,12308.225114460394,0.0,2860.1743802993633,4536.251430389584,0.0,5932.848215280774,0.0,1263.440447807312,0.0,2862.4999718974577,2563.62456023772,2120.672811388195,4238.82496160944,2105.8751686866162,3293.3955459675053,0.0,0.0,0.0,12404.418831361108,17491.821796122167,4513.323274880779,0.0,1562.0602663110003,2642.3631110603383,0.0,38313.59218709031,17019.057804107666
2024-03-21,920.1423792054775,0.0,0.0,12225.232417106512,0.0,2836.0376328805387,4577.976008749392,0.0,5835.662258552111,0.0,1273.7204790115356,0.0,2844.5927191538212,2588.47032133408,2086.689745719727,4224.356717561168,2080.7659888871785,3272.8589510480742,0.0,0.0,0.0,12311.932120305428,17418.77477272028,4619.47520081298,0.0,1561.528004378888,2652.1852624197454,0.0,38078.1224347261,17049.47587966919
2024-03-22,928.8118348029093,0.0,0.0,12314.25783974264,0.0,2812.0696760405963,4518.435748449701,0.0,5997.833613608691,0.0,1255.2161779403687,0.0,2839.4104198151035,2566.601493921055,2089.142333626981,4264.467975625885,2063.365962055286,3239.369726649602,0.0,0.0,0.0,12370.59832293453,17456.86011208818,4625.607624488075,0.0,1558.4456519022751,2694.5295029458885,0.0,38197.723524151326,16963.29001235962
2024-03-23,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-24,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-25,926.8562683321361,0.0,0.0,12368.382481057488,0.0,2798.9595024723258,4580.585638836292,0.0,6340.722039690627,0.0,1244.9357385635376,0.0,2831.5486255440046,2587.8596689252436,2074.653233746466,4265.408521435515,2090.920926038307,3221.5051894553835,0.0,0.0,0.0,12439.512206981308,17517.377338332517,4677.163050638104,0.0,1561.37518273159,2724.4119059028835,0.0,38429.641901372284,16943.008655548096
2024-03-26,918.8522275174037,0.0,0.0,12356.579559633974,0.0,2800.231545113438,4590.477365626866,0.0,6265.672649737098,0.0,1254.187991142273,0.0,2834.1796014484717,2614.035506210538,2058.337261789615,4321.315490801353,2084.0781310420425,3220.2714304922847,0.0,0.0,0.0,12414.927669720491,17450.466496437002,4722.951794648703,0.0,1580.432255492342,2707.2436390952607,0.0,38349.86779652635,16907.524200439453
2024-03-27,938.0949316768601,0.0,0.0,12393.75055797631,0.0,2816.4939664255235,4576.769629364771,0.0,6246.444293941795,0.0,1274.938057899475,0.0,2854.425255878479,2632.8943929041006,2112.747888531889,4347.006727633212,2116.314080446664,3227.1831873141855,0.0,0.0,0.0,12428.326406098204,17592.456280986153,4862.634895094154,0.0,1584.834856961088,2690.7149935491016,0.0,38367.39807071692,17069.755256652832
2024-03-28,928.531054414525,0.0,0.0,12383.139330011298,0.0,2844.7477236452755,4532.9033765030545,0.0,6247.3921923121,0.0,1275.970326423645,0.0,2872.7992141995637,2646.9022046343835,2137.959451669299,4337.629417356307,2122.2436844678305,3252.823164982674,0.0,0.0,0.0,12424.554739129526,17595.570172764565,4855.378584386766,0.0,1573.8702102268508,2680.540467706448,0.0,38410.17139276633,17110.314010620117
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-30,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-03-31,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-01,916.3358626589179,0.0,0.0,12235.104524684139,0.0,2767.555009768803,4512.3195334911,0.0,6255.9266355019645,0.0,1274.938057899475,0.0,2873.684393451549,2642.2004045015237,2121.792731241203,4271.514125494286,2090.377321460983,3216.1648511435487,0.0,0.0,0.0,12353.005194342695,17482.082124531735,4734.920183785318,0.0,1557.6552867631835,2662.95426765758,0.0,38176.4006700481,17125.521068572998
2024-04-02,913.4083691331398,0.0,0.0,12273.10508789902,0.0,2744.166515498523,4452.68172319893,0.0,6352.490549578079,0.0,1249.1297121047974,0.0,2858.948672422557,2635.3870176344662,2184.847193859177,4152.031844526646,2087.2809584127936,3235.4360915593134,0.0,0.0,0.0,12408.699923843233,17437.47623447871,4754.565488002645,0.0,1468.7422538688224,2629.4656006994182,0.0,38212.34935868048,17013.989444732666
2024-04-03,917.1547673782334,0.0,0.0,12272.203218843788,0.0,2739.4354907257366,4531.297965865815,0.0,6419.963512540562,0.0,1242.9355907440186,0.0,2864.9680409766734,2750.724713905074,2259.5679112919242,4160.659435261041,2089.6246247692034,3219.6408045245335,0.0,0.0,0.0,12408.475427608937,17444.541985052638,4892.0346150314435,0.0,1472.6083209272474,2563.858182608383,0.0,38181.08725787286,17029.196502685547
2024-04-04,909.942766923632,0.0,0.0,12264.594896049995,0.0,2706.9856070945525,4457.178485214827,0.0,6160.251925075772,0.0,1247.0649709701538,0.0,2792.612279866182,2733.4260596541735,2222.4189093779787,4099.550895168388,2060.449707939697,3158.591130305358,0.0,0.0,0.0,12371.426315579156,17180.163560660185,4837.652044852082,0.0,1452.0504832015467,2547.25003119177,0.0,38119.64946855186,16968.36233139038
2024-04-05,915.4380585510808,0.0,0.0,12222.683666087687,0.0,2689.082856183177,4608.272621766446,0.0,6505.608612917513,0.0,1283.1967163085938,0.0,2812.6453546326957,2764.9082519538524,2234.9552934415583,4208.438803610625,2071.7105767153043,3213.1227928066437,0.0,0.0,0.0,12382.005806000961,17386.212002029424,4893.161633651107,0.0,1454.2052000501826,2516.8285461722007,0.0,38162.680881040134,17135.65976715088
2024-04-06,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-07,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-08,913.3394347019785,0.0,0.0,12265.03652105201,0.0,2698.6445523901193,4684.656733198171,0.0,6497.009034150869,0.0,1287.326096534729,0.0,2818.7339302539476,2817.5491399153007,2284.547496567774,4211.067373463069,2064.5404589316604,3243.245321072791,0.0,0.0,0.0,12428.099060244276,17472.485381253136,4907.1434232113825,0.0,1462.2366699877966,2526.039666983039,0.0,38350.796819554416,17135.65976715088
2024-04-09,917.7023945437104,0.0,0.0,12276.817106330884,0.0,2716.95978680601,4504.478248780142,0.0,6350.12007099067,0.0,1328.6194906234741,0.0,2826.7588398364605,2766.369650314431,2434.5468972498966,4244.511827702052,2035.9299638724042,3190.1062373732566,0.0,0.0,0.0,12410.233872521494,17449.879271331884,4926.761425044446,0.0,1469.3104517753454,2587.3915680373575,0.0,38338.430572751815,17211.70693588257
2024-04-10,907.6203563668096,0.0,0.0,12131.758173421898,0.0,2699.2533590688663,4599.813370485754,0.0,6451.721251827985,0.0,1299.714033126831,0.0,2797.126886364771,2814.9953623188867,2392.2058141446996,4218.022986173106,2026.2250855263846,3170.395562009071,0.0,0.0,0.0,12361.91990116553,17277.823039632676,4857.475050118497,0.0,1431.3980527115018,2501.966310692069,0.0,38061.435425072435,17084.964294433594
2024-04-11,954.8539759543492,0.0,0.0,12236.296536513604,0.0,2714.518354429747,4589.749125229719,0.0,6567.244569117611,0.0,1301.7788763046265,0.0,2818.022701837588,2842.6002978191464,2396.9310674056032,4295.090289119631,2015.676235044084,3191.186893459817,0.0,0.0,0.0,12470.061879998539,17554.559433384566,4884.637818403135,0.0,1445.278810710297,2552.6808956920286,0.0,38342.712132864894,17003.848766326904
2024-04-12,963.084108131181,0.0,0.0,12259.20441483229,0.0,2728.207897918346,4472.35334296769,0.0,6525.99808829782,0.0,1303.8435153961182,0.0,2789.8612367201713,2772.9599507704124,2344.6060490517198,4213.375205083983,2018.1193910550792,3171.197705576051,0.0,0.0,0.0,12482.634204548958,17312.125294567886,4813.205483279002,0.0,1414.8149049456333,2472.36443734145,0.0,38289.23861131588,16851.758388519287
2024-04-13,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-14,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
